192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 4217, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44696, transmission delay: '-4251.61' milliseconds
receive frameID : 4219, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54701, transmission delay: '-4313.78' milliseconds
receive frameID : 4219, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 49783, transmission delay: '-4288.65' milliseconds
receive frameID : 4220, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41713, transmission delay: '-4285.8' milliseconds
receive frameID : 4221, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40752, transmission delay: '-4307.71' milliseconds
receive frameID : 4223, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64405, transmission delay: '-4207.44' milliseconds
receive frameID : 4224, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43963, transmission delay: '-4221.39' milliseconds
receive frameID : 4226, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54964, transmission delay: '-4247.69' milliseconds
receive frameID : 4226, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58526, transmission delay: '-4197.48' milliseconds
receive frameID : 4227, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57732, transmission delay: '-4198.69' milliseconds
receive frameID : 4229, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56857, transmission delay: '-4212.45' milliseconds
receive frameID : 4229, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54584, transmission delay: '-4155.23' milliseconds
receive frameID : 4230, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45887, transmission delay: '-4138.9' milliseconds
receive frameID : 4231, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38868, transmission delay: '-4135.06' milliseconds
receive frameID : 4232, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37272, transmission delay: '-4139.66' milliseconds
receive frameID : 4233, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36928, transmission delay: '-4143.24' milliseconds
receive frameID : 4234, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34449, transmission delay: '-4151.13' milliseconds
receive frameID : 4235, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40406, transmission delay: '-4149.63' milliseconds
receive frameID : 4236, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39679, transmission delay: '-4157.21' milliseconds
receive frameID : 4237, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41838, transmission delay: '-4160.37' milliseconds
receive frameID : 4238, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37898, transmission delay: '-4160.86' milliseconds
receive frameID : 4239, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36860, transmission delay: '-4172.61' milliseconds
receive frameID : 4240, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33711, transmission delay: '-4181.28' milliseconds
receive frameID : 4241, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32005, transmission delay: '-4193.87' milliseconds
receive frameID : 4242, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31975, transmission delay: '-4197.27' milliseconds
receive frameID : 4243, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28020, transmission delay: '-4248.02' milliseconds
receive frameID : 4244, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27431, transmission delay: '-4252.26' milliseconds
receive frameID : 4245, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27654, transmission delay: '-4274.42' milliseconds
receive frameID : 4246, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28724, transmission delay: '-4285.85' milliseconds
receive frameID : 4247, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28599, transmission delay: '-4298.9' milliseconds
receive frameID : 4248, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27435, transmission delay: '-4301.25' milliseconds
receive frameID : 4249, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29275, transmission delay: '-4316.62' milliseconds
receive frameID : 4250, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31479, transmission delay: '-4293.69' milliseconds
receive frameID : 4251, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32942, transmission delay: '-4300.58' milliseconds
receive frameID : 4252, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39785, transmission delay: '-4310.04' milliseconds
receive frameID : 4254, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42127, transmission delay: '-4308.36' milliseconds
receive frameID : 4254, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33927, transmission delay: '-4288.78' milliseconds
receive frameID : 4255, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26880, transmission delay: '-4301.63' milliseconds
receive frameID : 4256, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27637, transmission delay: '-4314.44' milliseconds
receive frameID : 4257, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26190, transmission delay: '-4314.87' milliseconds
receive frameID : 4258, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24907, transmission delay: '-4314.65' milliseconds
receive frameID : 4259, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23629, transmission delay: '-4298.02' milliseconds
receive frameID : 4260, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25225, transmission delay: '-4279.64' milliseconds
receive frameID : 4261, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27423, transmission delay: '-4282.78' milliseconds
receive frameID : 4262, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25262, transmission delay: '-4300.83' milliseconds
receive frameID : 4263, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25759, transmission delay: '-4306.19' milliseconds
receive frameID : 4264, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27493, transmission delay: '-4312.15' milliseconds
receive frameID : 4265, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30296, transmission delay: '-4286.35' milliseconds
receive frameID : 4266, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30635, transmission delay: '-4289.17' milliseconds
receive frameID : 4267, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24100, transmission delay: '-4305.83' milliseconds
receive frameID : 4268, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32689, transmission delay: '-4296.7' milliseconds
receive frameID : 4269, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39582, transmission delay: '-4294.52' milliseconds
receive frameID : 4271, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38220, transmission delay: '-4151.65' milliseconds
receive frameID : 4272, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44992, transmission delay: '-4156.63' milliseconds
receive frameID : 4272, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42864, transmission delay: '-4121.72' milliseconds
receive frameID : 4273, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39478, transmission delay: '-4130.36' milliseconds
receive frameID : 4274, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33106, transmission delay: '-4165.85' milliseconds
receive frameID : 4275, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28646, transmission delay: '-4189.65' milliseconds
receive frameID : 4276, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34013, transmission delay: '-4176.11' milliseconds
receive frameID : 4277, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33157, transmission delay: '-4194.07' milliseconds
receive frameID : 4278, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42880, transmission delay: '-4196.54' milliseconds
receive frameID : 4279, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42394, transmission delay: '-4204.95' milliseconds
receive frameID : 4280, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29436, transmission delay: '-4222.62' milliseconds
receive frameID : 4281, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40287, transmission delay: '-4187.88' milliseconds
receive frameID : 4282, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33942, transmission delay: '-4218.7' milliseconds
receive frameID : 4283, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24046, transmission delay: '-4234.71' milliseconds
receive frameID : 4284, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30584, transmission delay: '-4259.11' milliseconds
receive frameID : 4285, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43705, transmission delay: '-4265.9' milliseconds
receive frameID : 4286, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35076, transmission delay: '-4271.54' milliseconds
receive frameID : 4287, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 48846, transmission delay: '-4277.24' milliseconds
receive frameID : 4288, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30361, transmission delay: '-4287.63' milliseconds
receive frameID : 4289, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29280, transmission delay: '-4303.12' milliseconds
receive frameID : 4290, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29964, transmission delay: '-4297.13' milliseconds
receive frameID : 4291, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26544, transmission delay: '-4308.68' milliseconds
receive frameID : 4292, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29966, transmission delay: '-4321.33' milliseconds
receive frameID : 4293, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32934, transmission delay: '-4310.63' milliseconds
receive frameID : 4294, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34617, transmission delay: '-4320.72' milliseconds
receive frameID : 4295, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38490, transmission delay: '-4312.03' milliseconds
receive frameID : 4296, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54201, transmission delay: '-4291.28' milliseconds
receive frameID : 4297, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 48867, transmission delay: '-4305.06' milliseconds
receive frameID : 4298, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44385, transmission delay: '-4303.79' milliseconds
receive frameID : 4299, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44376, transmission delay: '-4311.65' milliseconds
receive frameID : 4300, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55291, transmission delay: '-4299.66' milliseconds
receive frameID : 4301, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61057, transmission delay: '-4291.72' milliseconds
receive frameID : 4302, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52626, transmission delay: '-4297.18' milliseconds
receive frameID : 4303, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45682, transmission delay: '-4308.02' milliseconds
receive frameID : 4304, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46528, transmission delay: '-4307.98' milliseconds
receive frameID : 4305, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45438, transmission delay: '-4320.74' milliseconds
receive frameID : 4306, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35011, transmission delay: '-4328.16' milliseconds
receive frameID : 4307, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37521, transmission delay: '-4316.95' milliseconds
receive frameID : 4308, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40453, transmission delay: '-4302.76' milliseconds
receive frameID : 4309, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41741, transmission delay: '-4314.87' milliseconds
receive frameID : 4310, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52271, transmission delay: '-4304.02' milliseconds
receive frameID : 4311, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61559, transmission delay: '-4297.2' milliseconds
receive frameID : 4312, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32170, transmission delay: '-4315.15' milliseconds
